corpus,target_index,M0,M0_seed2026,M0_seed7,M0_seed13,M1D,M1D_seed2026,M1D_seed7,M1D_seed13,M1R,M1R_seed2026,M1R_seed7,M1R_seed13,M1,M1_seed2026,M1_seed7,M1_seed13,M2,M2_seed2026,M2_seed7,M2_seed13
open,76,0.06008695332319899,0.06162576488843241,0.06098192644313685,0.05765316863802768,0.06719287860314031,0.06041402797986142,0.06740124621091152,0.073763361618648,0.08663860586705234,0.08673102990331191,0.08620002280367328,0.08698476489417184,0.10483937376011633,0.12424225871659789,0.10884817507836642,0.08142768748538469,0.1349574602531486,0.13526882386843334,0.13113534705049268,0.13846820984051977
open,77,0.0622005162264301,0.06155351513899903,0.059569767700182984,0.06547826584010828,0.07411550501377917,0.08514139457068223,0.054827634552893516,0.08237748591776176,0.09343859855709861,0.08229724315051248,0.07915076967713669,0.11886778284364667,0.06124635748901461,0.07419693537594613,0.047221630016581674,0.06232050707451603,0.07047589535325272,0.05946621975346295,0.09302359901996542,0.058937867286329756
open,78,0.030916054812912205,0.047747831916219806,0.017854584444171217,0.027145748078345588,0.042811195037224435,0.020544993768366736,0.03533236909585911,0.07255622224744745,0.06220275497758367,0.07385723387507752,0.033072817265099703,0.07967821379257378,0.052418252016001345,0.03497246378618847,0.04505538393264348,0.07722690832917208,0.07964448975644418,0.08257215193235067,0.07859333989784498,0.07776797743913692
open,79,0.005343697970316626,0.005139822396821603,0.005449650187903997,0.0054416213262242765,0.010986319515222352,0.010113343309072428,0.012993870097540813,0.009851745139053817,0.013194917011229546,0.017846671004258907,0.012057968027132078,0.00968011200229765,0.01407593576351246,0.017639750902786282,0.01200444316012043,0.012583613227630663,0.01368631438752446,0.016096534776826977,0.012684603694373292,0.01227780469137311
open,80,0.02024729259812838,0.020166268806392794,0.021778876709306654,0.018796732278685693,0.05584010845597196,0.051102133244796476,0.042619592485050053,0.07379859963806938,0.07208023014168974,0.11479282298766585,0.04868378617832313,0.05276408125908023,0.07600938477339379,0.044834288473746806,0.0538315855665289,0.12936228027990565,0.1757533794880033,0.09923385195381529,0.1666240387635055,0.261402247746689
open,81,0.008146129635396135,0.00789789324477376,0.0085902922812028,0.007950203380211846,0.013312127055215674,0.014356179190406972,0.01243456271680264,0.01314563925843741,0.009838092168788322,0.00989530346295459,0.010797517180543356,0.00882145586286702,0.019662698792280813,0.029410687533604027,0.017927048018615797,0.011650360824622613,0.02442238436933905,0.026949243033492366,0.02497517155771259,0.021342738516812204
open,82,0.012417771927550636,0.012010067434074113,0.013109306099127286,0.012133942249450514,0.016584097831143053,0.015637658325616734,0.019955155611085757,0.014159479556726667,0.020343287990687988,0.025597798722556495,0.01937138986678213,0.01606067538272534,0.02004938727352205,0.02207789560908215,0.02117357129050932,0.016896694920974682,0.021456412299008593,0.015239470265206152,0.02393881506979495,0.025190951562024673
open,83,0.3326153375616989,0.3113720219130815,0.38120128095788003,0.3052727098141352,0.38567863983371814,0.39503209011186174,0.4022383351557255,0.3597654942335671,0.45037452517564525,0.5396865355944034,0.4515866320122569,0.35985040792027534,0.4321465999038617,0.46111543503709934,0.4134035081551947,0.421920856519291,0.521945002664542,0.5101121025592299,0.537744008225054,0.5179788972093423
open,84,0.01832741414680229,0.017637769349258845,0.018156303123064377,0.019188169968083642,0.01766706667648105,0.019390936119508487,0.015571453970527916,0.018038809939406746,0.022219221619445572,0.025727826924207584,0.0180381680620864,0.022891669872042737,0.03306608606708573,0.040860221221441145,0.025154832326322197,0.03318320465349386,0.03558675249856253,0.03009511034337944,0.02211465090862819,0.054550496243679976
open,85,0.023377244289986304,0.02030478108577613,0.018910930745157685,0.030916021039025104,0.08985692485189477,0.09054724868991079,0.11155631130843212,0.06746721455734139,0.0897475129150021,0.04879051943143199,0.12975389182515817,0.09069812748841614,0.13903274405421137,0.14129743882193438,0.11759552637415002,0.15820526696654974,0.16879282470752707,0.295188279366371,0.07989965444704608,0.13129054030916415
open,86,0.19653072065878377,0.1902308964544374,0.18887620793390597,0.21048505758800792,0.29636108136758776,0.2924983795305102,0.2977709662881362,0.29881389828411686,0.354854115068213,0.3500058029376932,0.3606741623373954,0.35388237992955063,0.4144402771281677,0.4166228364626188,0.37175900605424905,0.45493898886763534,0.4513310187166202,0.4914615408864865,0.4239715672952465,0.4385599479681274
open,87,0.11227862802885095,0.11402925827231357,0.12001695195520333,0.10278967385903592,0.19561616333735565,0.1948364930409953,0.1851485323875988,0.20686346458347293,0.16568995123985816,0.17291227234170234,0.16675441660261328,0.15740316477525887,0.16917169992174855,0.17646047303024828,0.16613488943092758,0.16491973730406986,0.15031444591999502,0.17264913745599622,0.1452737590231636,0.1330204412808252
open,88,0.0724911805219181,0.07180224433365892,0.0740927200265897,0.07157857720550563,0.07909292263366512,0.08714432973760086,0.0766525758983604,0.07348186226503406,0.135373928301034,0.18232855602557396,0.11084462082085178,0.11294860805667627,0.09971633230006421,0.083204606139858,0.10985193762792618,0.10609245313240846,0.09524433916989965,0.12767763584196484,0.060660174359956916,0.09739520730777716
open,91,0.02366809617263783,0.022862336082616456,0.025489290540945345,0.02265266189435168,0.08279795841399852,0.10209178159269373,0.0608987017475822,0.08540339190171962,0.07806532377504742,0.05838825066334211,0.09597042095310225,0.07983729970869789,0.07680413580629354,0.10124295246080317,0.056567333277787846,0.07260212168028962,0.0834753136877744,0.08361163121878648,0.11203091384432165,0.0547833960002151
open,92,0.14142128232014586,0.1349700611903365,0.14596199222986034,0.14333179354024073,0.12236247555676105,0.12943762544568635,0.1347424507415736,0.10290735048302325,0.15022243105565866,0.12504471831938535,0.19187589935148186,0.1337466754961088,0.15804068708844962,0.17752257087834972,0.11081700907781908,0.18578248130918004,0.13277605969317366,0.09610388012180286,0.1237326336256566,0.17849166533206157
open,93,0.16893597592503384,0.16507800310482287,0.17296782124039092,0.1687621034298877,0.30978857038282015,0.29980352721966513,0.2910796603483344,0.33848252358046094,0.27470628574248185,0.35249338120513185,0.25759849382548733,0.21402698219682637,0.28418163741266295,0.26349067021683686,0.224391687748379,0.364662554272773,0.4193587689922336,0.43580762347176255,0.3279289543566538,0.49433972914828456
open,94,0.24723635158486457,0.23998731472687326,0.24825352956897884,0.2534682104587416,0.38233410071764684,0.4015535568378746,0.3647849402146611,0.38066380510040465,0.2809009850492735,0.3067450939470505,0.24961659728991115,0.2863412639108589,0.3147649264382895,0.360838336069312,0.28119784035754675,0.3022586028880098,0.338064825525962,0.3123362649914044,0.29090876861161,0.4109494429748717
open,95,0.013496812037801583,0.012064791114374921,0.01667991158950509,0.011745733409524735,0.03416092333585702,0.03552488845378266,0.027842791934577615,0.03911508961921079,0.03323702708033397,0.02408878782543651,0.035651981953166156,0.03997031146239925,0.04792087356848842,0.06553461830457565,0.05288773346280122,0.02534026893808838,0.051276900780375896,0.04604728971892559,0.05804727533378162,0.049736137288420475
open,96,0.44096754405313504,0.45880699239759554,0.43894037502796585,0.42515526473384363,0.5583352596133876,0.5432975563989719,0.6156476583745858,0.5160605640666052,0.5701133092121333,0.5763214100233267,0.5453189966956719,0.5886995209174014,0.641172140249055,0.6316289878045808,0.6465867936694184,0.6453006392731657,0.6731448227238426,0.6491899731098658,0.6945203194714242,0.6757241755902378
open,97,0.1100279630043947,0.10149635331130867,0.11201249636307789,0.11657503933879754,0.13235731634729767,0.1628190550142161,0.14021837428764192,0.09403451974003504,0.12852563850432708,0.16300409298330024,0.11315362943758894,0.10941919309209204,0.14565579949320248,0.10927947055939405,0.17761622789113177,0.15007170002908166,0.19388013751495134,0.16093585016249323,0.20577248089203873,0.21493208149032206
open,98,0.04944657862041387,0.04988962016452613,0.051288948525083124,0.047161167171632344,0.1187627631095093,0.08132389718150708,0.15966906290750327,0.11529532923951759,0.17817283165657907,0.10447220065913419,0.3039935371329351,0.12605275717766795,0.24752833490771034,0.23051874675067627,0.3303092592267947,0.18175699874566012,0.30575596251117737,0.29073139849491475,0.4287994605055992,0.19773702853301817
open,99,0.0224543138940491,0.019373060191137013,0.026859881561262303,0.02112999992974797,0.10023655347584572,0.19344091993779478,0.03791660541780907,0.06935213507193333,0.0881942275504689,0.029334025923783476,0.04195338605607607,0.19329527067154717,0.10015635308006356,0.07690288224126533,0.06271941954368358,0.16084675745524177,0.16515268199217578,0.09679069711964448,0.13478809085997787,0.26387925799690504
open,100,0.4106307395252528,0.4020776950789087,0.4118275874071861,0.41798693608966353,0.4919698863004065,0.4752295896498488,0.5375958157723268,0.4630842534790439,0.48854447282184105,0.4601025520428923,0.482469458610445,0.5230614078121857,0.4702968578099666,0.44992161334965414,0.4635133375798175,0.4974556225004282,0.49712615871101956,0.5115286478237985,0.4830607465303137,0.4967890817789464
open,101,0.10365318556428292,0.10617877429713396,0.09649999597478398,0.10828078642093082,0.16839612960570496,0.14288778312230752,0.18490297727200622,0.17739762842280116,0.20322416848611768,0.1874411959099534,0.22736521526495426,0.1948660942834454,0.18372703612795904,0.16953740876268036,0.1946819203906396,0.18696177923055712,0.24327719506872136,0.22553537953282762,0.2444055942285647,0.2598906114447718
open,102,0.03734756033397874,0.03699532840367083,0.036315429430648805,0.03873192316761661,0.04828661733726081,0.04405556735678687,0.04802891083065805,0.052775373824337536,0.04635226880146626,0.03639644230366548,0.058658168902831105,0.044002195197902216,0.05967760730048031,0.05537037430746178,0.06331520776044845,0.060347239833530714,0.07238907096165638,0.06456342455240087,0.08204635063795128,0.070557437694617
open,103,0.041277259789083885,0.04172717735437215,0.04187461616659767,0.04022998584628184,0.04050763527313762,0.04778440205731907,0.03266849225192773,0.04107001151016605,0.05863341047121478,0.036733746607455195,0.09431813363207182,0.044848351174117305,0.05314213944964936,0.041369597895057494,0.07763250785515032,0.04042431259874027,0.04434626237596995,0.03875348880208698,0.04230044424912674,0.05198485407669613
open,104,0.26367454114944766,0.2518179907580025,0.28908502820932047,0.2501206044810201,0.22554244209168928,0.249920747165927,0.22436646860643528,0.20234011050270556,0.20667246555469795,0.20053035243490933,0.2035817659257512,0.2159052783034333,0.24464459003780334,0.3224512421458138,0.2070845519932967,0.2043979759742995,0.23431345020666328,0.24246094620310954,0.2386303828661927,0.22184902155068753
open,105,0.029347234153902692,0.029392654434930023,0.030798844041669823,0.027850203985108228,0.04299540484768724,0.051472723700131534,0.038124241118398634,0.03938924972453157,0.033717982246448265,0.030658921785361625,0.03234926846441634,0.038145756489566834,0.04624497472839497,0.04660791809574763,0.05389138617518439,0.0382356199142529,0.046009168840903225,0.05173965802267117,0.05191998627037682,0.03436786222966167
open,106,0.1365107935650023,0.1073373400282518,0.14164291242905847,0.1605521282376966,0.0928917833559411,0.10758911748634986,0.08131358104996535,0.08977265153150811,0.10720583469474688,0.08909627749857002,0.08996677524883753,0.14255445133683312,0.1430287919224963,0.15204710269264346,0.11949738107575171,0.15754189199909366,0.1705126515578503,0.14846056873582825,0.19871144215046466,0.16436594378725802
open,107,0.319161385850152,0.3316544759151675,0.30759086693860765,0.3182388146966809,0.41021445557326097,0.4368813215304928,0.43141790833895544,0.3623441368503347,0.3791725002664204,0.40296888871259123,0.3442276466920119,0.39032096539465827,0.4504791941233223,0.4587222305494441,0.3980570280513063,0.4946583237692164,0.48990558234279824,0.5018267793757509,0.48264375885647876,0.48524620879616503
open,108,0.04187934152525249,0.04284707078969284,0.04150879354921234,0.041282160236852265,0.13140238217127162,0.10413440660207844,0.10826241359613956,0.1818103263155969,0.08831828510025251,0.11091365500608752,0.10058528190368293,0.05345591839098705,0.1554185002640759,0.21155158113022068,0.07864597305670754,0.17605794660529941,0.21003398269195042,0.24169894873114556,0.16236330986773193,0.22603968947697384
open,109,0.18878911285845587,0.18487602757974822,0.16637163706690908,0.2151196739287103,0.20261953118465045,0.21780317370440008,0.20309093048189136,0.1869644893676598,0.2591597313028896,0.25720826994373175,0.2638982705258467,0.2563726534390903,0.2163700611854912,0.25747414048324907,0.24069890722454965,0.15093713584867494,0.30143276048191897,0.3099134459689568,0.25324775744703043,0.3411370780297697
open,111,0.08400937820495917,0.07786921067071596,0.08145083013824443,0.09270809380591712,0.13403767530752678,0.128235879827227,0.1365427572624792,0.13733438883287416,0.21626589245298855,0.24674076452868743,0.1715126487467479,0.23054426408353032,0.23840378384747454,0.17345353851370587,0.28882297801644624,0.2529348350122716,0.3038255356823732,0.35723643835909014,0.21647134775905474,0.33776882092897464
open,112,0.019185492451260912,0.018461211008670892,0.01965414295848864,0.01944112338662321,0.0854102317918121,0.12320760771224415,0.0704374119372217,0.06258567572597047,0.08114519744659872,0.11910943807117627,0.048176315874176374,0.07614983839444353,0.03435804064896747,0.025289044238145632,0.03542779632755601,0.04235728138120077,0.04351790309205669,0.025079740114607597,0.03456461222323842,0.07090935693832405
open,113,0.19691097570962512,0.19453837195896512,0.2023760106027532,0.19381854456715705,0.19664047701475929,0.19652419683815303,0.1965146899747178,0.19688254423140708,0.23012490012704148,0.21681479698132144,0.2049906437434263,0.2685692596563767,0.20773504368541293,0.24071691296881473,0.19761611251915015,0.1848721055682739,0.2480333533103258,0.27039599777701,0.25704418219099007,0.21665987996297734
open,114,0.02355968596038237,0.02334395678658735,0.019312277445529814,0.028022823649029964,0.02516443782540569,0.026112144105024937,0.021706795974157818,0.02767437339703432,0.021381734857904067,0.02239956568972457,0.020761873570867225,0.020983765313120403,0.04007853054885741,0.036859096065966546,0.04856019897264793,0.034816296607957764,0.0660402196898678,0.06819611155042725,0.06942439071714623,0.06050015680202993
open,115,0.04615171693056275,0.04012344817420319,0.052657018529386146,0.04567468408809891,0.1425782473913175,0.133703701154955,0.2293479169779913,0.0646831240410062,0.14298487953118286,0.05190505658837526,0.05671282723564174,0.3203367547695316,0.1023171303383455,0.1011850427959084,0.11461574499910564,0.09115060322002246,0.060808116110725056,0.056890551566632634,0.06624224157851949,0.059291555187023025
open,117,0.008577223901524718,0.007274582558130962,0.010301251562893356,0.008155837583549838,0.03890894138368609,0.044058702822983645,0.02799738181626076,0.04467073951181387,0.030973855091037655,0.023065530683195123,0.0373579692432743,0.03249806534664355,0.029292658528758685,0.03212691000570951,0.027579624877813978,0.02817144070275257,0.042380548607555905,0.03144544671646243,0.017440956044401375,0.0782552430618039
